Iteracion;nBoids;Boid;Location X;Location Y;Velocity X; Velocity Y;Acceleration X; Acceleration Y
145;200;163;673.92114;84.620415;0.5028571;-0.5430002;0.0;-0.0
145;200;164;716.03577;197.94582;1.4138229;0.5269208;0.0;-0.0
145;200;165;664.954;120.55856;0.15858598;0.10764575;0.0;-0.0
145;200;166;723.76715;99.14135;1.0103488;-0.50765276;0.0;-0.0
145;200;167;669.04987;109.2677;0.86351126;-0.15926647;0.0;-0.0
145;200;168;694.89264;87.637726;0.47670743;-0.5459252;0.0;-0.0
145;200;169;675.5646;98.130844;0.4452255;-0.33246058;0.0;-0.0
145;200;171;668.99384;150.0258;1.2153647;-0.20449463;0.0;-0.0
145;200;172;687.79285;138.60014;1.3224454;-0.0020176582;-0.0;0.0
145;200;173;661.36273;97.27398;0.040862665;-0.16387507;0.0;-0.0
145;200;174;749.4004;114.95057;1.0751154;-0.35530734;-0.0;0.0
145;200;175;717.0796;118.932556;0.7251563;-0.21871015;-0.0;0.0
145;200;176;698.3631;103.14145;1.2235454;-0.63727635;0.0;-0.0
145;200;177;695.15765;173.9736;1.1586566;0.4225259;0.0;0.0
145;200;178;680.85443;166.53885;0.4825612;0.31551728;-0.0;-0.0
145;200;179;724.78937;105.820694;1.4816878;-0.3426874;0.0;0.0
145;200;180;728.91296;115.38492;1.6001573;-0.30550843;0.0;-0.0
145;200;181;682.7503;167.65536;0.9248298;0.24584235;0.0;0.0
145;200;182;679.5514;95.490524;0.61244494;-0.37906784;0.0;-0.0
145;200;183;713.49615;99.35715;1.0347666;-0.46925077;0.0;-0.0
145;200;184;683.9546;144.86975;0.47460952;0.24779706;0.0;0.0
145;200;185;707.9081;174.16107;1.3100241;0.46447563;0.0;0.0
145;200;186;683.73676;97.72818;0.889393;-0.35507977;0.0;-0.0
145;200;187;677.7024;145.13399;0.85013676;0.04235988;0.0;0.0
145;200;188;669.636;93.24615;0.45248294;-0.44998163;0.0;-0.0
145;200;189;708.6637;182.50189;1.4004029;0.39736485;0.0;-0.0
145;200;190;690.6716;142.21805;1.5301373;0.011376465;-0.0;0.0
145;200;191;670.46124;146.28287;1.3062217;-0.23463923;0.0;0.0
145;200;192;657.38477;84.26527;-0.15682541;-0.34593713;0.0;-0.0
145;200;193;676.0476;152.69025;0.6884884;0.09183277;0.0;0.0
145;200;194;698.7899;155.29547;1.3385999;0.40089703;-0.0;0.0
145;200;195;698.53125;180.00514;0.5068207;0.6084075;-0.0;0.0
145;200;196;679.30457;102.99629;0.8137744;-0.47907606;0.0;-0.0
145;200;197;678.846;163.25255;0.76699257;0.16182849;-0.0;-0.0
145;200;198;740.2834;150.44936;1.6678969;0.3072365;0.0;-0.0
145;200;199;676.73724;166.23283;0.94107956;0.08630144;-0.0;-0.0
146;200;0;674.9973;145.4948;1.000724;-0.091208674;0.0;0.0
146;200;1;667.15784;102.19857;0.55989206;-0.2507625;0.0;0.0
146;200;2;666.97186;91.55106;0.37586427;-0.37324727;0.0;0.0
146;200;3;667.07184;117.596405;0.81365097;-0.10035747;0.0;-0.0
146;200;4;668.9761;153.49622;0.8594619;-0.09355925;-0.0;0.0
146;200;5;693.70056;167.31294;0.84641063;0.4626457;-0.0;0.0
146;200;6;680.2691;179.88564;0.83481956;0.21403956;-0.0;-0.0
146;200;7;733.61896;147.15274;1.5930014;0.27773225;0.0;0.0
146;200;8;692.5138;134.3743;1.2046174;-0.23751076;0.0;-0.0
146;200;9;742.1104;138.86304;1.7109851;-0.057164405;0.0;-0.0
146;200;10;701.5108;165.24866;1.0325987;0.52102154;0.0;-0.0
146;200;11;663.39886;131.18292;0.9569808;0.15783975;0.0;-0.0
146;200;12;692.59503;110.66044;1.0203518;-0.47378552;-0.0;-0.0
146;200;13;662.00446;126.49798;1.0916389;0.15709594;0.0;0.0
146;200;14;721.1877;143.88579;1.4046028;0.2121912;0.0;0.0
146;200;15;689.46655;167.99953;0.7371875;0.5092752;0.0;0.0
146;200;16;715.6094;93.438354;1.1998;-0.5796942;-0.0;-0.0
146;200;17;674.0477;162.44742;0.9297152;-0.02944322;-0.0;-0.0
146;200;19;709.87616;111.535675;1.435186;-0.70778173;0.0;-0.0
146;200;20;699.75714;128.29184;1.4813462;-0.46002322;0.0;0.0
146;200;21;712.1493;127.039406;1.6092215;-0.35193345;0.0;-0.0
146;200;22;711.9125;149.66072;1.4058452;0.24194948;0.0;-0.0
146;200;23;709.52057;117.087395;0.8885071;-0.20638485;0.0;0.0
146;200;24;719.9575;142.05493;1.9417385;-0.054910213;0.0;-0.0
146;200;25;706.92017;133.58005;1.7010134;-0.258507;0.0;-0.0
146;200;26;679.38806;138.5202;1.8350366;-0.015682425;0.0;0.0
146;200;27;671.6291;133.65117;1.4187068;0.03886156;0.0;-0.0
146;200;28;708.0073;156.10266;1.2546281;0.33409527;0.0;0.0
146;200;29;690.86426;137.78102;1.4961044;-0.09960073;0.0;-0.0
146;200;31;656.4295;110.89234;0.83657116;0.10102379;0.0;0.0
146;200;32;716.8001;134.87596;1.6655563;-0.06869003;-0.0;0.0
146;200;33;652.1624;87.31677;0.50817066;-0.105316296;-0.0;0.0
146;200;35;703.6974;132.00143;1.8294835;-0.40034157;-0.0;-0.0
146;200;36;698.7474;204.82658;0.84413457;0.48187125;-0.0;0.0
146;200;37;659.7382;122.81732;1.0567145;0.1692157;0.0;0.0
146;200;38;660.2321;99.40437;0.4003565;-0.0017567724;-0.0;0.0
146;200;39;698.41693;127.382065;0.6520639;-0.30411914;0.0;-0.0
146;200;40;662.8162;136.24068;1.5156685;0.12583105;0.0;0.0
146;200;41;678.4972;133.81857;1.162488;-0.027572915;0.0;-0.0
146;200;44;687.0229;64.830795;0.77292526;-0.6634248;0.0;-0.0
146;200;45;671.8543;158.97034;1.0183226;-0.06273634;-0.0;-0.0
146;200;46;690.88434;131.63516;0.9587044;-0.31805512;0.0;-0.0
146;200;47;681.7124;137.38539;1.4769999;-0.025936011;0.0;-0.0
146;200;48;692.2344;152.81888;0.5533087;0.49689946;0.0;-0.0
146;200;49;697.53125;139.11519;1.6577265;-0.009114928;0.0;-0.0
146;200;50;666.8043;113.33965;-0.22001836;-0.18929939;0.0;-0.0
146;200;51;686.4709;128.27316;0.9867211;-0.25962225;-0.0;0.0
146;200;52;702.3497;114.32191;1.4921331;-0.41155198;0.0;-0.0
146;200;53;700.10376;152.99586;1.2527089;0.4029702;0.0;-0.0
146;200;54;666.6509;148.11623;1.3214706;-0.27427292;0.0;0.0
146;200;55;684.2568;139.04903;1.9607655;0.004645791;0.0;0.0
146;200;56;685.2882;137.14656;1.6021829;-0.062373392;0.0;-0.0
146;200;57;681.2679;113.31026;0.76042074;-0.38470867;0.0;-0.0
146;200;58;668.8169;138.23851;1.3617016;0.05688425;0.0;-0.0
146;200;59;681.6154;130.97163;1.2171888;-0.15050948;0.0;0.0
146;200;61;718.77954;122.26328;1.6592747;0.12577957;0.0;0.0
146;200;62;713.06836;142.86009;1.9796772;0.03588113;0.0;0.0
146;200;63;671.2153;141.46399;1.6182721;-0.18150221;0.0;0.0
146;200;64;694.23846;138.92998;1.8532534;0.11425872;-0.0;0.0
146;200;65;668.0996;125.59752;1.0840185;0.048823185;0.0;0.0
146;200;66;692.1025;164.58153;0.8215072;0.5145441;0.0;-0.0
146;200;67;694.3546;161.93913;0.793585;0.4871793;-0.0;0.0
146;200;68;688.9522;107.85492;0.79001266;-0.51167077;0.0;-0.0
146;200;69;660.4332;104.838524;0.6911281;0.041916095;-0.0;0.0
146;200;70;763.3877;160.27794;1.6781474;0.12226951;0.0;0.0
146;200;72;696.75824;148.69995;1.1575068;0.44803903;0.0;0.0
146;200;73;694.4266;138.01848;1.1479077;-0.1251509;0.0;-0.0
146;200;74;668.31726;144.19704;1.4845898;-0.25101218;0.0;0.0
146;200;75;679.7516;140.49046;1.116616;-0.015640043;-0.0;0.0
146;200;76;690.9707;139.76527;1.7988615;0.033309557;0.0;0.0
146;200;77;700.8831;122.59194;0.87163514;-0.40135324;0.0;-0.0
146;200;78;674.7681;111.08232;0.95907193;-0.28967467;0.0;-0.0
146;200;79;689.31934;101.3749;1.0526989;-0.5528818;0.0;-0.0
146;200;80;663.3222;110.22927;0.8064176;0.02905761;-0.0;0.0
146;200;81;683.66974;165.77475;0.3657865;0.51368564;0.0;-0.0
146;200;82;715.213;173.65675;0.66874766;0.5420107;0.0;-0.0
146;200;83;761.9374;135.56093;1.5761048;0.25898993;0.0;0.0
146;200;84;744.5381;127.25475;1.8879054;-0.29984722;-0.0;-0.0
146;200;85;682.8413;140.55974;1.731242;0.029144146;0.0;0.0
146;200;86;696.31067;112.98711;1.2081618;-0.3519666;0.0;0.0
146;200;87;725.02405;127.68719;1.9582785;-0.076187044;-0.0;-0.0
146;200;88;672.18353;136.46419;1.5260556;0.07479889;0.0;0.0
146;200;89;726.4153;163.5743;1.7535695;0.42473593;-0.0;0.0
146;200;90;709.9179;207.28847;0.8479724;0.7424129;0.0;0.0
146;200;91;695.44086;140.05083;1.2455435;0.2914766;-0.0;0.0
146;200;92;696.7616;144.7931;0.7478113;0.39031902;0.0;-0.0
146;200;94;663.35046;119.455696;0.7765695;0.043366387;0.0;0.0
146;200;95;686.75195;128.86203;0.64526045;-0.28025168;0.0;-0.0
146;200;96;718.1485;168.95038;1.6860647;0.13360476;0.0;-0.0
146;200;97;703.2307;93.367966;1.3218145;-0.37080944;-0.0;-0.0
146;200;98;679.02606;135.98065;0.7054678;-0.057210688;0.0;-0.0
146;200;99;686.6217;163.31076;0.7571269;0.305327;-0.0;0.0
146;200;100;662.50867;133.00652;1.3875246;0.16119438;0.0;0.0
146;200;101;691.03784;147.929;0.94711065;0.35932398;0.0;0.0
146;200;102;678.563;126.98032;1.0852584;-0.075881675;0.0;0.0
146;200;103;677.57855;155.8586;0.35809743;0.28719822;0.0;0.0
146;200;104;672.9008;143.76262;1.1801584;-0.11566266;0.0;0.0
146;200;105;707.15625;148.8957;1.4106072;0.32319933;-0.0;0.0
146;200;106;677.1809;116.79773;0.6230971;-0.2523236;0.0;-0.0
146;200;108;695.2583;121.516884;1.2659825;-0.56081206;0.0;-0.0
146;200;110;706.16754;138.08456;1.8635848;-0.028687267;0.0;0.0
146;200;111;703.9452;144.02588;1.5100913;0.18930104;0.0;0.0
146;200;112;693.52734;187.40378;0.4148797;0.63321596;0.0;0.0
146;200;113;688.8213;120.91137;1.1155432;-0.40302476;-0.0;-0.0
146;200;114;699.62787;189.15833;0.875324;0.60103947;0.0;-0.0
146;200;115;695.4752;91.64048;0.24990618;-0.31223515;0.0;-0.0
146;200;116;681.37646;148.86588;0.9907647;0.04784642;0.0;0.0
146;200;117;725.0522;186.26254;1.1487832;0.5680432;0.0;0.0
146;200;118;689.64294;130.9217;1.2871361;-0.31256348;0.0;-0.0
146;200;119;693.2293;136.85794;1.1908364;-0.2359893;0.0;-0.0
146;200;120;673.03595;141.83604;1.514705;-0.10558204;0.0;0.0
146;200;121;680.17865;123.43376;0.74747753;-0.1995325;-0.0;0.0
146;200;122;713.59375;160.53745;1.4368913;0.43109593;0.0;-0.0
146;200;123;692.43604;143.49825;1.265195;0.19483975;0.0;0.0
146;200;124;740.2411;159.85197;1.700683;0.39395207;-0.0;0.0
146;200;125;664.3523;76.81265;0.60943013;-0.47987878;0.0;-0.0
146;200;126;696.23566;110.014275;0.7540783;-0.40392223;0.0;-0.0
146;200;127;658.8481;119.65358;1.0645107;0.0905835;0.0;0.0
146;200;128;688.17725;159.33876;0.90209913;0.29468915;0.0;0.0
146;200;131;693.2017;119.02518;1.0918487;-0.5258681;0.0;-0.0
146;200;132;684.0573;149.24458;0.5077057;0.38178092;0.0;0.0
146;200;133;686.2208;152.79903;0.91679883;0.19770858;0.0;0.0
146;200;134;692.0763;153.73512;1.2298958;0.27386802;-0.0;0.0
146;200;135;743.465;95.732796;1.0463496;-0.50676525;0.0;-0.0
146;200;136;683.67957;187.93355;0.5367731;0.3505894;-0.0;-0.0
146;200;137;719.97327;155.05238;1.3318768;0.19558753;0.0;0.0
146;200;138;685.692;115.17607;0.42761225;-0.290798;-0.0;0.0
146;200;139;687.64496;141.16336;1.4635818;-0.016332801;0.0;0.0
146;200;140;706.0442;160.8944;1.0290353;0.47732466;0.0;0.0
146;200;141;694.37006;196.9832;0.562896;0.47481015;-0.0;0.0
146;200;142;740.94446;186.85286;0.96420723;0.683728;0.0;0.0
146;200;143;681.59296;107.92116;0.8283179;-0.42453328;0.0;-0.0
146;200;144;679.8707;119.95487;1.0285416;-0.24569562;0.0;0.0
146;200;146;729.84515;134.07;1.9646032;0.048381843;-0.0;0.0
146;200;147;671.3062;129.5494;1.0153111;0.033363786;0.0;-0.0
146;200;148;671.19995;134.85979;0.5709168;0.13906416;-0.0;0.0
146;200;149;710.9709;104.79025;1.1905653;-0.5510412;0.0;-0.0
146;200;151;677.9607;171.32417;0.9879429;0.12841918;-0.0;-0.0
146;200;152;736.6801;123.57963;1.4937665;-0.30422777;0.0;-0.0
146;200;153;686.85077;188.20503;-0.0807244;0.6300339;0.0;0.0
146;200;154;745.5587;169.43619;1.0968132;0.5440511;0.0;0.0
146;200;155;688.278;131.46176;1.2820464;-0.15379882;-0.0;-0.0
146;200;156;675.6388;148.17899;1.0214783;-0.046368904;0.0;0.0
146;200;157;675.66486;91.07052;-0.062136125;-0.23267014;0.0;-0.0
146;200;158;734.8979;175.51274;1.4973823;0.40680462;-0.0;0.0
146;200;159;669.77496;123.456604;0.72884;-0.15033935;0.0;-0.0
146;200;160;691.3664;179.64192;1.0266545;0.34965146;-0.0;0.0
146;200;161;674.62683;106.35665;0.71227753;-0.3439469;0.0;-0.0
146;200;162;709.688;191.97281;1.3136569;0.5388249;0.0;0.0
146;200;163;674.44653;84.071495;0.5254129;-0.54892164;0.0;-0.0
146;200;164;717.47656;198.47064;1.4407674;0.52482337;0.0;-0.0
146;200;165;665.12463;120.66604;0.17066923;0.107474156;0.0;-0.0
146;200;166;724.7976;98.62427;1.0304608;-0.5170816;0.0;-0.0
146;200;167;669.9195;109.10683;0.86961347;-0.16087225;0.0;-0.0
146;200;168;695.3839;87.0852;0.4912617;-0.5525304;0.0;-0.0
146;200;169;676.0232;97.792984;0.4586346;-0.3378593;0.0;-0.0
146;200;171;670.2148;149.82199;1.2209705;-0.20381051;0.0;0.0
146;200;172;688.8783;138.6148;1.0854689;0.01466704;-0.0;0.0
146;200;173;661.4239;97.09992;0.061185796;-0.17405538;0.0;-0.0
146;200;174;750.4895;114.57295;1.0891014;-0.37761372;0.0;-0.0
146;200;175;717.83386;118.69699;0.7542551;-0.23556848;0.0;-0.0
146;200;176;699.5944;102.50312;1.2313418;-0.6383287;0.0;-0.0
146;200;177;696.332;174.4016;1.174297;0.42799923;0.0;0.0
146;200;178;681.3346;166.8476;0.48017928;0.30875102;-0.0;-0.0
146;200;179;726.014;105.55082;1.2245803;-0.26987582;-0.0;0.0
146;200;180;730.5321;115.06989;1.6191516;-0.31502256;0.0;-0.0
146;200;181;683.6868;167.90828;0.9365149;0.25290826;0.0;0.0
146;200;182;679.9051;95.18301;0.3537163;-0.30752006;-0.0;0.0
146;200;183;714.5462;98.87823;1.050051;-0.47891882;0.0;-0.0
146;200;184;684.46747;145.13129;0.5128743;0.26154062;0.0;0.0
146;200;185;709.2249;174.6323;1.3168594;0.4712211;0.0;0.0
146;200;186;684.6578;97.36672;0.92104524;-0.36145437;0.0;-0.0
146;200;187;678.57446;145.18799;0.87204576;0.053995404;0.0;0.0
146;200;188;670.11395;92.78878;0.477953;-0.45736548;0.0;-0.0
146;200;189;709.7985;182.95158;1.1348056;0.44968775;-0.0;0.0
146;200;190;692.1962;142.24693;1.5246671;0.028890334;-0.0;0.0
146;200;191;671.777;146.05482;1.3157599;-0.22804542;0.0;0.0
146;200;192;657.2505;83.90916;-0.13428424;-0.35611153;0.0;-0.0
146;200;193;676.7463;152.7834;0.69869316;0.09315247;0.0;0.0
146;200;194;700.1277;155.70425;1.3377776;0.40877745;-0.0;0.0
146;200;195;699.0912;180.60217;0.5599467;0.59702903;0.0;-0.0
146;200;196;680.14026;102.512856;0.8356981;-0.48344013;0.0;-0.0
146;200;197;679.6129;163.41273;0.7668906;0.16019394;-0.0;-0.0
146;200;198;741.9863;150.74583;1.7029643;0.2964772;0.0;-0.0
146;200;199;677.6701;166.3115;0.93287075;0.07866043;-0.0;-0.0
147;200;0;676.01294;145.41106;1.0156102;-0.083745874;0.0;0.0
147;200;1;667.4326;102.01906;0.27476406;-0.17950965;-0.0;0.0
147;200;2;667.3511;91.18165;0.37921152;-0.36941803;0.0;0.0
147;200;3;667.9033;117.487854;0.8314614;-0.1085483;0.0;-0.0
147;200;4;669.8427;153.39984;0.8666084;-0.0963799;0.0;-0.0
147;200;5;694.582;167.77754;0.88138276;0.46460533;0.0;0.0
147;200;6;681.09906;180.09868;0.8299587;0.2130446;-0.0;-0.0
147;200;7;735.21497;147.4521;1.5960127;0.29935858;0.0;0.0
147;200;8;693.73126;134.12187;1.2174917;-0.25242424;0.0;-0.0
147;200;9;743.8637;138.7983;1.7533023;-0.06473592;0.0;-0.0
147;200;10;702.57733;165.7684;1.06651;0.5197398;0.0;-0.0
147;200;11;664.0723;131.37653;0.67345166;0.1936002;-0.0;0.0
147;200;12;693.6121;110.18535;1.0170923;-0.47508925;-0.0;-0.0
147;200;13;663.10345;126.6658;1.0989928;0.16782336;0.0;0.0
147;200;14;722.61774;144.11884;1.4300424;0.23304878;0.0;0.0
147;200;15;690.2233;168.51347;0.7567784;0.51395285;0.0;0.0
147;200;16;716.79974;92.85442;1.1903911;-0.5839321;-0.0;-0.0
147;200;17;674.9757;162.41634;0.92797333;-0.031083032;-0.0;-0.0
147;200;19;711.3254;110.83005;1.4492368;-0.70562536;0.0;0.0
147;200;20;701.27856;127.853294;1.5214472;-0.4385477;0.0;0.0
147;200;21;713.7752;126.679245;1.625936;-0.36015722;0.0;-0.0
147;200;22;713.35394;149.90753;1.4414968;0.24681127;0.0;0.0
147;200;23;710.45886;116.89519;0.9382851;-0.1922082;0.0;0.0
147;200;24;721.8901;141.9733;1.9325367;-0.08162868;-0.0;-0.0
147;200;25;708.6507;133.32085;1.7305491;-0.25920594;0.0;-0.0
147;200;26;681.23724;138.50981;1.8491677;-0.010387445;0.0;0.0
147;200;27;673.06244;133.68297;1.433339;0.031797968;0.0;-0.0
147;200;28;709.2951;156.4404;1.2877725;0.33773673;0.0;0.0
147;200;29;692.3558;137.66626;1.4915024;-0.11476549;-0.0;-0.0
147;200;31;657.2676;111.00685;0.83805066;0.11451335;0.0;0.0
147;200;32;718.49994;134.78711;1.6998322;-0.088844426;0.0;-0.0
147;200;33;652.6683;87.22769;0.5058494;-0.08907753;-0.0;0.0
147;200;35;705.5226;131.5956;1.8251942;-0.40583098;-0.0;-0.0
147;200;36;699.58484;205.31023;0.83743393;0.483642;-0.0;0.0
147;200;37;660.80023;122.9994;1.0620086;0.18207513;0.0;0.0
147;200;38;660.63184;99.42114;0.39973694;0.01676795;-0.0;0.0
147;200;39;699.10455;127.07029;0.6876041;-0.31177723;0.0;-0.0
147;200;40;664.34595;136.36604;1.5297269;0.12536292;0.0;-0.0
147;200;41;679.6739;133.78699;1.1766683;-0.03158737;0.0;-0.0
147;200;44;687.79877;64.1658;0.77585196;-0.6649967;0.0;-0.0
147;200;45;672.87225;158.9051;1.0179477;-0.06523351;-0.0;-0.0
147;200;46;691.8882;131.31831;1.0038155;-0.31684566;0.0;0.0
147;200;47;683.2132;137.34445;1.5007678;-0.04093986;0.0;-0.0
147;200;48;692.85205;153.27264;0.6176519;0.45377272;0.0;-0.0
147;200;49;699.2304;139.08775;1.6991568;-0.02743652;0.0;-0.0
147;200;50;666.6071;113.13893;-0.19719873;-0.20071973;0.0;-0.0
147;200;51;687.4568;128.01456;0.9859301;-0.25861108;-0.0;0.0
147;200;52;703.8563;113.90668;1.5066338;-0.4152323;0.0;-0.0
147;200;53;701.3954;153.39256;1.2916288;0.39669338;0.0;-0.0
147;200;54;667.97974;147.84541;1.3288594;-0.27082008;0.0;0.0
147;200;55;686.23816;139.05844;1.9813987;0.009407472;0.0;0.0
147;200;56;686.90845;137.07802;1.6202633;-0.068542376;0.0;-0.0
147;200;57;682.05383;112.91943;0.7859512;-0.39081955;0.0;-0.0
147;200;58;670.1934;138.29097;1.3765448;0.052457977;0.0;-0.0
147;200;59;682.8379;130.82304;1.2224488;-0.14859754;0.0;0.0
147;200;61;720.4822;122.39287;1.702616;0.12958503;0.0;0.0
147;200;62;715.0358;142.91054;1.9674631;0.050449274;-0.0;0.0
147;200;63;672.8447;141.28891;1.6294489;-0.17507645;0.0;0.0
147;200;64;696.08105;139.06783;1.8425621;0.13784547;-0.0;0.0
147;200;65;669.18713;125.65713;1.0875121;0.05961015;0.0;0.0
147;200;66;692.9616;165.09589;0.85913575;0.5143525;0.0;-0.0
147;200;67;695.19904;162.41548;0.8443928;0.47634906;0.0;-0.0
147;200;68;689.75476;107.33938;0.8025814;-0.5155448;0.0;-0.0
147;200;69;661.1238;104.89157;0.69052196;0.053049237;-0.0;0.0
147;200;70;765.0889;160.42766;1.7012028;0.14971775;0.0;0.0
147;200;72;697.9422;149.15204;1.1839705;0.45208845;0.0;0.0
147;200;73;695.6154;137.88336;1.1888368;-0.13511062;0.0;-0.0
147;200;74;669.8113;143.95216;1.4940455;-0.24486893;0.0;0.0
147;200;75;680.88306;140.47694;1.131466;-0.013513099;0.0;0.0
147;200;76;692.77563;139.81537;1.8049123;0.050095204;0.0;0.0
147;200;77;701.7884;122.18574;0.9052695;-0.40620744;0.0;-0.0
147;200;78;675.733;110.792046;0.96482825;-0.29027197;0.0;-0.0
147;200;79;690.38873;100.81982;1.0694066;-0.5550805;0.0;-0.0
147;200;80;664.12805;110.26831;0.80582476;0.03904069;-0.0;0.0
147;200;81;684.09906;166.28012;0.4293067;0.5053655;0.0;-0.0
147;200;82;715.92926;174.1871;0.7162468;0.5303554;0.0;-0.0
147;200;83;763.53125;135.8438;1.5938578;0.28286397;0.0;0.0
147;200;84;746.4216;126.94596;1.8834832;-0.30879015;-0.0;-0.0
147;200;85;684.5858;140.5922;1.7445129;0.032461207;0.0;0.0
147;200;86;697.57214;112.65872;1.2614787;-0.32838643;0.0;0.0
147;200;87;726.9709;127.59729;1.9468188;-0.08989655;-0.0;-0.0
147;200;88;673.7227;136.53978;1.5391742;0.07559714;0.0;0.0
147;200;89;728.16113;164.00555;1.7458546;0.43125162;-0.0;0.0
147;200;90;710.7746;208.03487;0.8567054;0.74640596;0.0;0.0
147;200;91;696.70154;140.3651;1.2606636;0.31427607;0.0;0.0
147;200;92;697.5516;145.18132;0.79000175;0.38820758;0.0;-0.0
147;200;94;664.1344;119.50271;0.783954;0.047013387;0.0;0.0
147;200;95;687.114;128.67935;0.36203045;-0.18267207;-0.0;0.0
147;200;96;719.8747;169.0818;1.7262113;0.13141653;0.0;-0.0
147;200;97;704.5486;92.99029;1.3178431;-0.3776793;-0.0;-0.0
147;200;98;679.74744;135.91939;0.7214041;-0.061263345;0.0;-0.0
147;200;99;687.41486;163.62254;0.7931749;0.31179008;0.0;0.0
147;200;100;663.90796;133.17369;1.3993205;0.16717857;0.0;0.0
147;200;101;692.00586;148.29541;0.9680212;0.36640695;0.0;0.0
147;200;102;679.65155;126.90659;1.0885545;-0.07373011;0.0;0.0
147;200;103;677.95703;156.15265;0.37846553;0.29404992;0.0;0.0
147;200;104;674.0951;143.6531;1.1942643;-0.109509364;0.0;0.0
147;200;105;708.60333;149.21658;1.4470607;0.32087082;0.0;-0.0
147;200;106;677.8163;116.54197;0.6353575;-0.2557616;0.0;-0.0
147;200;108;696.53217;120.953995;1.2738633;-0.56288934;0.0;-0.0
147;200;110;708.0752;138.06833;1.9076767;-0.016232884;0.0;0.0
147;200;111;705.4934;144.21811;1.5482162;0.19222645;0.0;0.0
147;200;112;693.97723;188.03989;0.44992054;0.6361095;0.0;0.0
147;200;113;689.93713;120.50731;1.1158627;-0.40406194;0.0;-0.0
147;200;114;700.5399;189.75749;0.9120582;0.5991601;0.0;-0.0
147;200;115;695.7558;91.317825;0.28058282;-0.3226544;0.0;-0.0
147;200;116;682.3768;148.91829;1.0002904;0.05240845;0.0;0.0
147;200;117;726.22375;186.83481;1.1715549;0.5722644;0.0;0.0
147;200;118;690.9414;130.60435;1.2984608;-0.3173468;0.0;-0.0
147;200;119;694.4335;136.6017;1.204193;-0.25623998;0.0;-0.0
147;200;120;674.5687;141.74706;1.5327607;-0.0889887;0.0;0.0
147;200;121;680.65045;123.30755;0.47181892;-0.12621297;-0.0;0.0
147;200;122;715.0571;160.96909;1.4634061;0.43164736;0.0;0.0
147;200;123;693.7029;143.70628;1.2668247;0.20803274;0.0;0.0
147;200;124;741.932;160.25836;1.6909289;0.4063934;-0.0;0.0
147;200;125;664.9719;76.3301;0.61963797;-0.4825545;0.0;-0.0
147;200;126;696.7385;109.69731;0.50289315;-0.31696278;-0.0;0.0
147;200;127;659.6181;119.79282;0.7700479;0.13924295;-0.0;0.0
147;200;128;689.09546;159.6413;0.91820276;0.30252963;0.0;0.0
147;200;131;694.2931;118.49795;1.0913467;-0.5272265;-0.0;-0.0
147;200;132;684.61176;149.63423;0.5544179;0.3896467;0.0;0.0
147;200;133;687.1501;153.00438;0.92928255;0.20534977;0.0;0.0
147;200;134;693.2918;154.00868;1.2155398;0.27356023;-0.0;-0.0
147;200;135;744.5255;95.21187;1.060512;-0.5209305;0.0;-0.0
147;200;136;684.20917;188.27756;0.5295716;0.34400705;-0.0;-0.0
147;200;137;721.0437;155.31964;1.0704193;0.26725373;-0.0;0.0
147;200;138;686.1637;114.87803;0.47170243;-0.29804605;0.0;-0.0
147;200;139;689.1265;141.15994;1.4815794;-0.0034201704;0.0;0.0
147;200;140;707.10016;161.37677;1.055957;0.48238182;0.0;0.0
147;200;141;694.9388;197.4631;0.5686952;0.47989833;0.0;0.0
147;200;142;741.92175;187.54568;0.97727627;0.69282794;0.0;0.0
147;200;143;682.4561;107.49262;0.86313915;-0.4285332;0.0;-0.0
147;200;144;680.90485;119.70833;1.0341002;-0.24654238;0.0;-0.0
147;200;146;731.81415;134.13701;1.9689685;0.06699846;0.0;0.0
147;200;147;672.33374;129.58049;1.0275246;0.031103242;0.0;-0.0
147;200;148;671.7868;134.98947;0.5868253;0.12968294;0.0;-0.0
147;200;149;712.17035;104.23268;1.1994591;-0.5575711;0.0;-0.0
147;200;151;678.9432;171.45111;0.98248106;0.12693492;-0.0;-0.0
147;200;152;738.1837;123.255844;1.5035977;-0.32378304;0.0;-0.0
147;200;153;686.5343;188.88481;-0.31648046;0.67977375;-0.0;0.0
147;200;154;746.67944;169.98933;1.1207111;0.5531414;0.0;0.0
147;200;155;689.5602;131.30411;1.2821398;-0.1576502;0.0;-0.0
147;200;156;676.67303;148.13844;1.0342447;-0.04054454;0.0;0.0
147;200;157;675.65753;90.82699;-0.007310368;-0.24352883;0.0;-0.0
147;200;158;736.38794;175.93182;1.4900637;0.41907594;-0.0;0.0
147;200;159;670.5263;123.2966;0.7513597;-0.16000655;0.0;-0.0
147;200;160;692.3943;179.99641;1.0279056;0.35448965;0.0;0.0
147;200;161;675.3509;106.00957;0.7240872;-0.3470834;0.0;-0.0
147;200;162;711.0245;192.51233;1.3364848;0.5395229;0.0;0.0
147;200;163;674.9942;83.517006;0.547657;-0.5544901;0.0;-0.0
147;200;164;718.93933;198.99591;1.462787;0.5252738;0.0;0.0
147;200;165;665.3051;120.793236;0.18046139;0.12719502;0.0;0.0
147;200;166;725.8481;98.09827;1.0504482;-0.5260035;0.0;-0.0
147;200;167;670.79584;108.94404;0.87632984;-0.16279024;0.0;-0.0
