Iteracion;nBoids;Boid;Location X;Location Y;Velocity X; Velocity Y;Acceleration X; Acceleration Y
133;150;25;670.6279;131.32481;1.9002525;-0.2595224;0.0;-0.0
133;150;26;683.22284;148.20699;0.8035052;0.37601462;0.0;0.0
133;150;27;711.9361;181.86581;1.2854202;0.4615477;0.0;0.0
133;150;28;676.9355;125.47174;1.1464844;-0.46837443;0.0;-0.0
133;150;32;680.03455;117.38158;1.1041179;-0.58990234;-0.0;0.0
133;150;33;706.19257;136.3934;1.6654484;0.042557716;0.0;-0.0
133;150;34;671.15826;104.82374;0.8154308;-0.5666659;0.0;-0.0
133;150;35;666.20074;135.43243;1.2437783;-0.18715154;0.0;0.0
133;150;37;695.247;138.92078;1.6822667;0.067923635;0.0;0.0
133;150;38;665.3213;129.12773;1.2847481;-0.09458393;0.0;-0.0
133;150;41;678.6226;128.68724;1.1845404;-0.24583882;-0.0;0.0
133;150;43;676.5182;126.97323;1.370814;-0.3525231;0.0;-0.0
133;150;44;687.854;147.23549;1.1999055;0.34349597;0.0;-0.0
133;150;47;663.85675;77.30842;0.7394168;-0.6020946;-0.0;0.0
133;150;48;701.4089;118.954865;1.8848927;-0.4762793;0.0;0.0
133;150;49;697.62164;126.55767;1.8990253;-0.23385812;0.0;-0.0
133;150;50;674.79675;129.62468;1.8330768;-0.34866825;0.0;0.0
133;150;51;677.1995;137.69646;0.9881242;0.100797586;-0.0;0.0
133;150;52;679.0015;151.72267;0.6541474;0.35015178;-0.0;0.0
133;150;53;675.64453;105.68204;1.174509;-0.55098766;0.0;-0.0
133;150;54;676.7138;122.59217;1.004866;-0.54942966;0.0;-0.0
133;150;55;672.8983;126.17611;1.5078295;-0.31233498;-0.0;-0.0
133;150;57;680.3761;131.09738;1.8931768;-0.12572534;0.0;0.0
133;150;58;672.47534;131.77852;1.8657562;-0.25574955;-0.0;0.0
133;150;60;700.4433;180.38962;0.9999027;0.507364;-0.0;0.0
133;150;61;661.0423;131.94508;1.5375139;-0.06600622;0.0;-0.0
133;150;63;728.4416;134.15451;1.4678744;0.021961566;0.0;-0.0
133;150;64;683.91205;84.41728;0.42987806;-0.5747317;-0.0;0.0
133;150;65;691.0766;139.45073;1.5072831;0.17192145;0.0;0.0
133;150;66;693.2934;122.38895;1.5378803;-0.4954545;-0.0;0.0
133;150;67;686.5983;152.494;1.0319585;0.41606048;0.0;0.0
133;150;68;683.019;125.43883;1.7756338;-0.58980167;-0.0;-0.0
133;150;69;678.6632;138.13892;1.0377849;0.22751367;0.0;0.0
133;150;70;683.4809;140.43777;1.4301918;0.2316509;0.0;0.0
133;150;71;666.6454;132.34537;1.7464412;-0.3144223;0.0;0.0
133;150;72;664.6667;123.43996;0.99825025;-0.17113973;0.0;0.0
133;150;74;716.42926;99.266624;0.9357776;-0.5102167;0.0;-0.0
133;150;75;713.23413;132.4071;1.3597832;-0.11415678;-0.0;0.0
133;150;76;669.70166;106.568405;0.7572256;-0.46769467;0.0;-0.0
133;150;78;670.686;118.9716;1.0185158;-0.40083578;0.0;-0.0
133;150;79;665.6298;133.82619;1.5789628;-0.35196844;0.0;0.0
133;150;80;675.4328;102.99555;0.3565567;-0.4390736;0.0;-0.0
133;150;81;704.333;152.06152;1.3861902;0.35145044;0.0;0.0
133;150;82;679.49634;136.17958;1.1763016;0.15969436;0.0;-0.0
133;150;83;692.1426;103.13474;1.2216731;-0.63771063;0.0;-0.0
133;150;85;680.48706;133.06895;1.5083692;0.09505881;0.0;0.0
133;150;86;685.4646;119.484375;1.0644923;-0.52628464;-0.0;0.0
133;150;88;676.77985;131.46985;1.6495037;-0.12399691;0.0;0.0
133;150;90;678.20825;115.02697;1.3109784;-0.6116551;-0.0;0.0
133;150;92;656.461;91.28831;0.51000875;-0.40367994;0.0;0.0
133;150;93;673.9315;133.12173;1.766727;-0.21374121;-0.0;0.0
133;150;95;669.22424;83.636;0.3667429;-0.5889857;0.0;-0.0
133;150;99;668.59;115.449646;0.62809163;-0.41470647;0.0;-0.0
133;150;100;668.0081;126.208534;1.4979701;-0.23375319;-0.0;0.0
133;150;101;693.0876;144.90962;1.6634902;0.24143878;-0.0;0.0
133;150;102;665.1254;107.47993;0.79053354;-0.4526636;0.0;-0.0
133;150;103;674.09174;90.36526;0.95374095;-0.64783067;0.0;-0.0
133;150;104;664.8471;140.04626;1.2817159;-0.22399065;-0.0;-0.0
133;150;106;702.52734;129.35788;1.5843418;-0.112486385;0.0;0.0
133;150;107;706.35815;116.86222;1.4912823;-0.34105846;0.0;-0.0
133;150;108;687.5699;187.3229;0.62919146;0.4967434;0.0;0.0
133;150;109;693.2364;132.0583;1.8056844;-0.06691038;0.0;0.0
133;150;113;671.2006;147.89621;0.9340545;0.14483294;0.0;0.0
133;150;114;687.2106;113.46068;0.93389505;-0.49743277;0.0;-0.0
133;150;115;678.1957;173.37283;1.0228331;0.26555443;-0.0;-0.0
133;150;116;692.1551;172.10028;1.4402218;0.36152685;0.0;0.0
133;150;117;670.987;139.13461;1.1361076;-0.04425729;0.0;0.0
133;150;119;687.9769;72.54491;0.69605565;-0.7089122;0.0;-0.0
133;150;120;666.02203;92.10355;0.88793886;-0.58552855;-0.0;0.0
133;150;121;658.77893;123.67623;1.2860136;-0.18333027;0.0;0.0
133;150;122;694.6468;111.04078;1.0670416;-0.4163884;0.0;0.0
133;150;123;685.61615;164.42789;0.9567007;0.42518774;0.0;-0.0
133;150;124;661.6575;97.50705;0.5748268;-0.3807727;-0.0;0.0
133;150;125;689.9774;92.99728;1.2990663;-0.48053208;0.0;0.0
133;150;126;707.1637;145.2973;1.9512151;0.034700535;0.0;-0.0
133;150;127;677.0526;162.4629;0.7981096;0.35876516;0.0;0.0
133;150;128;673.1892;91.33758;0.6748731;-0.50260395;-0.0;-0.0
133;150;129;717.21045;150.53824;1.845574;0.2174163;-0.0;0.0
133;150;130;705.3299;103.46122;1.6744477;-0.45284235;0.0;-0.0
133;150;131;680.4907;163.05441;0.4227196;0.49621207;0.0;-0.0
133;150;132;664.47;97.88534;0.47496235;-0.4482718;0.0;-0.0
133;150;133;698.16437;96.64549;1.5981404;-0.46538886;-0.0;-0.0
133;150;134;700.0493;103.47501;1.3351575;-0.5059695;0.0;-0.0
133;150;135;701.154;157.39793;1.4095044;0.4121663;-0.0;0.0
133;150;136;657.612;100.00279;0.58012134;-0.3030469;0.0;0.0
133;150;138;669.4557;149.65231;0.828626;0.060702734;-0.0;-0.0
133;150;139;686.2698;91.22453;0.6424312;-0.6067534;-0.0;0.0
133;150;140;659.3568;114.60944;1.021429;-0.23717512;-0.0;0.0
133;150;141;657.93866;110.482574;0.9431981;-0.2720012;-0.0;0.0
133;150;143;674.0414;160.37209;0.8405026;0.19734658;-0.0;-0.0
133;150;144;730.27094;152.83743;1.3784627;0.20170301;0.0;-0.0
133;150;145;716.554;160.23433;1.1478215;0.35040438;-0.0;0.0
133;150;147;666.06976;146.45377;1.1144887;-0.12357616;-0.0;-0.0
133;150;149;720.4396;113.564026;1.5582142;-0.40713966;-0.0;0.0
134;150;1;668.11456;137.83531;1.4230409;-0.193914;0.0;-0.0
134;150;2;664.8398;115.00673;0.8260677;-0.3046624;0.0;-0.0
134;150;4;683.28455;177.03827;0.49620345;0.48785824;-0.0;0.0
134;150;6;670.8711;129.56773;1.7390633;-0.24537538;0.0;0.0
134;150;7;731.63336;119.08069;1.9744432;-0.11865273;0.0;-0.0
134;150;8;660.42523;108.649;0.5100579;-0.327065;0.0;-0.0
134;150;9;676.4832;146.48933;0.75967455;0.26603597;-0.0;0.0
134;150;10;671.056;121.916275;1.0252075;-0.2693856;0.0;-0.0
134;150;11;687.62744;124.91479;1.6269203;-0.3899405;0.0;-0.0
134;150;12;677.2984;155.26915;0.7853272;0.29096752;-0.0;0.0
134;150;13;707.8914;169.90413;1.4584157;0.320215;-0.0;0.0
134;150;14;684.3156;108.86575;1.3763489;-0.62502706;0.0;-0.0
134;150;15;688.96265;155.72104;1.3098905;0.34360775;0.0;0.0
134;150;17;652.358;85.408485;0.7036031;-0.41368267;-0.0;0.0
134;150;18;680.50757;106.63686;1.2837838;-0.60550827;0.0;-0.0
134;150;19;666.4193;131.17123;1.1579785;-0.11512685;0.0;-0.0
134;150;20;671.2647;142.61418;0.78596246;0.13356504;0.0;0.0
134;150;21;687.18164;131.52997;1.516352;-0.0672365;0.0;-0.0
134;150;25;672.5364;131.06367;1.9084218;-0.26113588;0.0;-0.0
134;150;26;684.0522;148.58636;0.82937545;0.37937784;0.0;0.0
134;150;27;713.23596;182.32942;1.299879;0.46360925;0.0;0.0
134;150;28;678.095;124.98939;1.1594658;-0.48234954;0.0;-0.0
134;150;32;681.1589;116.782814;1.1243043;-0.5987646;0.0;-0.0
134;150;33;707.5861;136.4964;1.3935652;0.10300298;-0.0;0.0
134;150;34;671.7;104.34854;0.54177284;-0.47519732;-0.0;0.0
134;150;35;667.45746;135.24791;1.2567295;-0.18452042;0.0;0.0
134;150;37;696.948;138.99565;1.7010125;0.07487533;0.0;0.0
134;150;38;666.6194;129.02531;1.2980931;-0.10241348;0.0;-0.0
134;150;41;679.8492;128.4315;1.2265441;-0.2557403;0.0;-0.0
134;150;43;677.898;126.60219;1.3797967;-0.3710424;0.0;-0.0
134;150;44;689.08167;147.57774;1.22769;0.3422512;0.0;-0.0
134;150;47;664.58997;76.71099;0.733232;-0.597426;-0.0;0.0
134;150;48;703.3124;118.54417;1.9035122;-0.4106953;0.0;0.0
134;150;49;699.56537;126.32658;1.9437197;-0.23109552;0.0;0.0
134;150;50;676.62415;129.27663;1.8273736;-0.3480468;-0.0;0.0
134;150;51;678.17773;137.80388;0.97819674;0.107419625;-0.0;0.0
134;150;52;679.6821;152.07652;0.6806239;0.35384938;0.0;0.0
134;150;53;676.86145;105.132935;1.2169093;-0.54910266;0.0;0.0
134;150;54;677.7222;122.03408;1.0083979;-0.5580927;0.0;-0.0
134;150;55;674.1075;125.933365;1.2091485;-0.24274126;-0.0;0.0
134;150;56;660.20483;130.12306;1.5160171;-0.10695349;0.0;-0.0
134;150;57;682.2921;130.975;1.9160043;-0.12238285;0.0;0.0
134;150;58;674.33673;131.52658;1.8613936;-0.2519413;-0.0;0.0
134;150;60;701.15704;180.94547;0.7137276;0.55584973;-0.0;0.0
134;150;61;662.5932;131.87207;1.5509146;-0.07301753;0.0;-0.0
134;150;63;729.65656;134.21411;1.2149662;0.05959379;-0.0;0.0
134;150;64;684.3687;83.83251;0.4566529;-0.584771;0.0;-0.0
134;150;65;692.6018;139.63089;1.5252088;0.18015368;0.0;0.0
134;150;66;694.8647;121.89105;1.5713091;-0.49789792;0.0;-0.0
134;150;67;687.65027;152.91267;1.0519229;0.4186658;0.0;0.0
134;150;68;684.78815;124.843124;1.7691404;-0.5957037;-0.0;-0.0
134;150;69;679.71625;138.37482;1.0530151;0.23590189;0.0;0.0
134;150;70;684.9157;140.6777;1.434818;0.23993152;0.0;0.0
134;150;71;668.41266;132.05457;1.7672526;-0.29079992;0.0;0.0
134;150;72;665.3772;123.33729;0.71050644;-0.102672435;-0.0;0.0
134;150;74;717.3953;98.74395;0.9660365;-0.522676;0.0;-0.0
134;150;75;714.63727;132.27751;1.4031471;-0.129594;0.0;-0.0
134;150;76;670.461;106.09757;0.75934434;-0.4708292;0.0;-0.0
134;150;77;656.92804;118.476585;1.0782781;-0.13730615;0.0;0.0
134;150;78;671.707;118.56694;1.0209683;-0.40465963;0.0;-0.0
134;150;79;667.2179;133.47789;1.5880909;-0.34830397;0.0;0.0
134;150;80;675.53766;102.644875;0.104881614;-0.350676;-0.0;0.0
134;150;81;705.73883;152.41518;1.4058189;0.35365188;0.0;0.0
134;150;82;680.705;136.34155;1.2087094;0.16197397;0.0;0.0
134;150;83;693.37177;102.487434;1.229185;-0.64730525;0.0;-0.0
134;150;85;682.01263;133.17729;1.5255822;0.10833715;0.0;0.0
134;150;86;686.2777;119.04764;0.8131156;-0.43673605;-0.0;0.0
134;150;88;678.4363;131.37134;1.6564573;-0.09850976;0.0;0.0
134;150;90;679.22156;114.5104;1.013292;-0.51657164;-0.0;0.0
134;150;92;656.97125;90.88813;0.5102604;-0.4001754;0.0;0.0
134;150;93;675.69037;132.91522;1.7588795;-0.2065179;-0.0;0.0
134;150;94;662.4756;136.32744;1.3795052;-0.3459924;0.0;0.0
134;150;95;669.60614;83.03977;0.38187984;-0.59622616;0.0;-0.0
134;150;99;669.23175;115.027756;0.6416984;-0.42189243;0.0;-0.0
134;150;100;669.50354;125.97967;1.4954362;-0.22886908;-0.0;0.0
134;150;101;694.74615;145.15782;1.6585578;0.2481986;-0.0;0.0
134;150;102;665.6333;107.11408;0.50788903;-0.36584735;-0.0;0.0
134;150;103;675.07294;89.712875;0.9811899;-0.6523849;0.0;-0.0
134;150;104;666.12836;139.81903;1.2812271;-0.22723901;-0.0;-0.0
134;150;106;704.14874;129.26088;1.6213766;-0.09699499;0.0;0.0
134;150;107;707.8885;116.51275;1.5303416;-0.34947205;0.0;-0.0
134;150;108;688.2156;187.82309;0.64569354;0.5001777;0.0;0.0
134;150;109;695.07214;131.99208;1.835758;-0.06621649;0.0;0.0
134;150;113;672.1427;148.04408;0.94208056;0.14786604;0.0;0.0
134;150;114;688.1801;112.95625;0.9695536;-0.5044251;0.0;-0.0
134;150;115;679.2105;173.6375;1.0148183;0.26466015;-0.0;-0.0
134;150;116;693.59674;172.46292;1.4416537;0.36264098;0.0;0.0
134;150;117;672.1327;139.09561;1.1456633;-0.038994323;0.0;0.0
134;150;119;688.7022;71.82969;0.7252532;-0.71522033;0.0;-0.0
134;150;120;666.9077;91.51983;0.88570744;-0.5837262;-0.0;0.0
134;150;121;660.0684;123.49979;1.2894919;-0.17644668;0.0;0.0
134;150;122;695.76;110.62894;1.1132475;-0.4118452;0.0;0.0
134;150;123;686.60504;164.84985;0.9888735;0.4219665;0.0;-0.0
134;150;124;662.2321;97.12831;0.57463884;-0.3787379;-0.0;0.0
134;150;125;691.3091;92.51126;1.3316815;-0.48601383;0.0;-0.0
134;150;126;708.82;145.38602;1.6563082;0.08871518;-0.0;0.0
134;150;127;677.849;162.8212;0.7963576;0.35829574;-0.0;-0.0
134;150;128;673.8719;90.827835;0.68265605;-0.50974435;0.0;-0.0
134;150;129;719.0549;150.75911;1.844418;0.22087532;-0.0;0.0
134;150;130;707.0297;103.0039;1.6998389;-0.4573221;0.0;-0.0
134;150;131;680.9644;163.54027;0.47369438;0.48585978;0.0;-0.0
134;150;132;664.9991;97.431946;0.52911574;-0.45339194;0.0;-0.0
134;150;133;699.4618;96.23808;1.2974072;-0.4074121;-0.0;0.0
134;150;134;701.4136;102.961205;1.3642871;-0.5138055;0.0;-0.0
134;150;135;702.5567;157.8157;1.4026855;0.41777688;-0.0;0.0
134;150;136;658.19275;99.703;0.5807787;-0.29979202;0.0;0.0
134;150;137;669.9065;159.07921;1.1191022;0.053771876;-0.0;-0.0
134;150;138;670.28436;149.71237;0.8286705;0.060056884;0.0;-0.0
134;150;139;686.93396;90.60833;0.66417533;-0.61620706;0.0;-0.0
134;150;140;660.37494;114.38199;1.0181379;-0.22745246;-0.0;0.0
134;150;141;658.8764;110.2242;0.93776524;-0.25837514;-0.0;0.0
134;150;143;674.87787;160.56905;0.8364994;0.19695607;-0.0;-0.0
134;150;144;731.68567;153.0323;1.4147582;0.19486497;0.0;-0.0
134;150;145;717.71204;160.59615;1.1580023;0.3618231;0.0;0.0
134;150;147;667.1776;146.3245;1.1078376;-0.1292758;-0.0;-0.0
134;150;149;722.0367;113.1554;1.5970901;-0.40862364;0.0;-0.0
135;150;1;669.5376;137.64192;1.423034;-0.1933859;-0.0;0.0
135;150;2;665.3799;114.77918;0.5401;-0.22754604;-0.0;0.0
135;150;4;683.8102;177.52795;0.5256076;0.4896804;0.0;0.0
135;150;6;672.61005;129.3318;1.7389406;-0.2359274;-0.0;0.0
135;150;7;733.61505;118.96224;1.9817165;-0.11844577;0.0;0.0
135;150;8;660.9529;108.31281;0.5276412;-0.3361912;0.0;-0.0
135;150;9;677.262;146.7606;0.77883303;0.27126396;0.0;0.0
135;150;10;672.082;121.64307;1.0259191;-0.27320957;0.0;-0.0
135;150;11;688.99896;124.59519;1.3715128;-0.31959176;-0.0;0.0
135;150;12;678.09235;155.56424;0.7939246;0.29508552;0.0;0.0
135;150;13;709.33826;170.22998;1.4468225;0.3258445;-0.0;0.0
135;150;14;685.6955;108.234825;1.3798878;-0.6309293;0.0;-0.0
135;150;15;690.2773;156.06902;1.3146094;0.3479712;0.0;0.0
135;150;17;653.0574;85.00232;0.69940186;-0.40616485;-0.0;0.0
135;150;18;681.8103;106.026344;1.3027555;-0.6105199;0.0;-0.0
135;150;19;667.592;131.04787;1.1726671;-0.12336393;0.0;-0.0
135;150;20;672.06067;142.75012;0.79593503;0.13594274;0.0;0.0
135;150;21;688.4446;131.52074;1.2629696;-0.009225853;-0.0;0.0
135;150;25;674.4502;130.80426;1.9138473;-0.25942007;0.0;0.0
135;150;26;684.9051;148.96977;0.85290694;0.38340244;0.0;0.0
135;150;27;714.5369;182.798;1.300976;0.46858907;0.0;0.0
135;150;28;679.26483;124.49406;1.169832;-0.49533415;0.0;-0.0
135;150;30;654.31995;102.45813;0.83959717;-0.27556604;-0.0;0.0
135;150;32;682.2996;116.17531;1.1407596;-0.607502;0.0;-0.0
135;150;33;709.0158;136.6006;1.4297076;0.10420225;0.0;0.0
135;150;34;672.26337;103.86345;0.56334287;-0.48509333;0.0;-0.0
135;150;35;668.72546;135.06451;1.2680068;-0.18339886;0.0;0.0
135;150;37;698.66516;139.07837;1.7171488;0.08271301;0.0;0.0
135;150;38;667.9311;128.91505;1.3117218;-0.110258296;0.0;-0.0
135;150;41;681.118;128.16714;1.2688038;-0.26435807;0.0;-0.0
135;150;43;679.28656;126.21362;1.3885696;-0.38856414;0.0;-0.0
135;150;44;690.33545;147.91968;1.2537717;0.34192687;0.0;-0.0
135;150;47;665.3173;76.11801;0.72738516;-0.5929756;-0.0;0.0
135;150;48;705.2435;118.1823;1.9311748;-0.36186844;0.0;0.0
135;150;49;701.53314;126.05521;1.967763;-0.27137026;0.0;-0.0
135;150;50;678.44;128.92255;1.8158588;-0.35408515;-0.0;-0.0
135;150;51;679.1472;137.91783;0.9694576;0.113945834;-0.0;0.0
135;150;52;680.39;152.43367;0.70787215;0.3571508;0.0;0.0
135;150;53;678.1176;104.58444;1.2561575;-0.54849064;0.0;0.0
135;150;54;678.7332;121.46834;1.0110033;-0.56573915;0.0;-0.0
135;150;55;675.31775;125.68214;1.2102369;-0.25122806;0.0;-0.0
135;150;56;661.7338;130.01065;1.528963;-0.11241551;0.0;-0.0
135;150;57;684.2225;130.86018;1.9303854;-0.114821464;0.0;0.0
135;150;58;676.1904;131.27878;1.8536824;-0.24780005;-0.0;0.0
135;150;60;701.8952;181.50313;0.738181;0.5576588;0.0;0.0
135;150;61;664.15765;131.79228;1.5644405;-0.07978316;0.0;-0.0
135;150;63;730.9135;134.25156;1.2569736;0.037450567;0.0;-0.0
135;150;64;684.8547;83.2386;0.4859821;-0.5939109;0.0;-0.0
135;150;65;694.1448;139.81862;1.5429871;0.18772538;0.0;0.0
135;150;66;696.46564;121.3886;1.6009668;-0.5024458;0.0;-0.0
135;150;67;688.7213;153.33398;1.0710744;0.42130995;0.0;0.0
135;150;68;686.5505;124.241615;1.762357;-0.6015109;-0.0;-0.0
135;150;69;680.78076;138.61919;1.0645021;0.24436277;0.0;0.0
135;150;70;686.3552;140.92574;1.4394934;0.24803644;0.0;0.0
135;150;71;670.2153;131.79573;1.8026149;-0.258839;0.0;0.0
135;150;72;666.1005;123.22768;0.7232976;-0.10961364;0.0;-0.0
135;150;74;718.39813;98.21533;1.0027792;-0.52861905;0.0;-0.0
135;150;75;716.0839;132.1334;1.446674;-0.14410236;0.0;-0.0
135;150;76;671.22;105.62567;0.75898266;-0.47189865;-0.0;-0.0
135;150;77;658.00757;118.34803;1.0795116;-0.12855315;0.0;0.0
135;150;78;672.72974;118.15917;1.0227445;-0.40776882;0.0;-0.0
135;150;79;668.8155;133.13463;1.5975722;-0.34325555;0.0;0.0
135;150;80;675.68835;102.28408;0.15066956;-0.36079633;0.0;-0.0
135;150;81;707.15924;152.77353;1.4204202;0.35835758;0.0;0.0
135;150;82;681.94244;136.50822;1.2374095;0.16667165;0.0;0.0
135;150;83;694.60803;101.83114;1.2362405;-0.65629643;0.0;-0.0
135;150;85;683.5581;133.29619;1.5454688;0.118903615;0.0;0.0
135;150;86;687.1277;118.60215;0.8499639;-0.44549036;0.0;-0.0
135;150;88;679.80536;131.35355;1.3690541;-0.017785378;-0.0;0.0
135;150;90;680.23596;113.98558;1.0143912;-0.52481955;0.0;-0.0
135;150;92;657.48126;90.492386;0.5100121;-0.39574268;-0.0;0.0
135;150;93;677.4383;132.71738;1.7478952;-0.19784376;-0.0;0.0
135;150;94;663.86554;135.98476;1.3899488;-0.34268114;0.0;0.0
135;150;95;670.00165;82.4371;0.3955001;-0.60266817;0.0;-0.0
135;150;97;659.4743;126.99589;1.3277864;-0.019956173;0.0;-0.0
135;150;99;669.88965;114.59795;0.65790033;-0.42979857;0.0;-0.0
135;150;100;670.996;125.755196;1.4924618;-0.22447167;-0.0;0.0
135;150;101;696.39716;145.41312;1.6510175;0.25529158;-0.0;0.0
135;150;102;666.15765;106.739296;0.5243509;-0.3747867;0.0;-0.0
135;150;103;676.0849;89.057076;1.0119565;-0.65579855;0.0;-0.0
135;150;104;667.1185;139.66422;0.99017376;-0.1548181;-0.0;0.0
135;150;106;705.8053;129.17958;1.656577;-0.081298225;0.0;0.0
135;150;107;709.45264;116.14966;1.5641212;-0.36309427;0.0;-0.0
135;150;108;688.8767;188.32658;0.6611336;0.5034894;0.0;0.0
135;150;109;696.9351;131.92674;1.8630008;-0.065332636;0.0;0.0
135;150;113;673.092;148.19464;0.9492579;0.15055655;0.0;0.0
135;150;114;688.89874;112.53897;0.71860886;-0.41728166;-0.0;0.0
135;150;115;680.2155;173.90028;1.0050106;0.26278007;-0.0;-0.0
135;150;116;694.7409;172.87277;1.1441662;0.4098451;-0.0;0.0
135;150;117;673.28864;139.06224;1.1559523;-0.033365663;0.0;0.0
135;150;119;689.4553;71.1081;0.75311196;-0.7215866;0.0;-0.0
135;150;120;667.79285;90.93693;0.88510424;-0.58289844;-0.0;0.0
135;150;121;661.3612;123.33018;1.2928107;-0.16960567;0.0;0.0
135;150;122;696.917;110.217476;1.156968;-0.41146147;0.0;0.0
135;150;123;687.6247;165.26913;1.0196502;0.419283;0.0;-0.0
135;150;124;662.80646;96.75191;0.5743232;-0.37640366;-0.0;0.0
135;150;125;692.6649;92.01651;1.3558354;-0.49474904;0.0;-0.0
135;150;126;710.50946;145.46431;1.6894559;0.07829805;0.0;-0.0
135;150;127;678.6461;163.17993;0.7971008;0.3587316;0.0;0.0
135;150;128;674.57043;90.30903;0.69852686;-0.5188039;0.0;-0.0
135;150;129;720.9238;150.94876;1.8689579;0.18965004;0.0;-0.0
135;150;130;708.75574;102.544914;1.7260128;-0.45898172;0.0;-0.0
135;150;131;681.488;164.01665;0.5235359;0.47638327;0.0;-0.0
135;150;132;665.58417;96.97517;0.58510125;-0.4567817;0.0;-0.0
135;150;133;700.7637;95.81255;1.3018928;-0.4255263;0.0;-0.0
135;150;134;702.80225;102.43778;1.388652;-0.52341974;0.0;-0.0
135;150;135;703.6545;158.27414;1.097794;0.45843098;-0.0;0.0
135;150;136;658.77466;99.406;0.5819289;-0.29700762;0.0;0.0
135;150;137;671.0113;159.1249;1.1047903;0.0456825;-0.0;-0.0
135;150;138;671.1125;149.7712;0.8281159;0.058822073;-0.0;-0.0
135;150;139;687.6233;89.98366;0.68932265;-0.62467384;0.0;-0.0
135;150;140;661.3895;114.16485;1.0146013;-0.21713883;-0.0;0.0
135;150;141;659.80835;109.98072;0.93194824;-0.24347393;-0.0;0.0
135;150;143;675.7116;160.76619;0.8337421;0.1971457;-0.0;0.0
135;150;144;732.8415;153.28203;1.1558347;0.24971938;-0.0;0.0
135;150;145;718.8794;160.96915;1.167382;0.3729941;0.0;0.0
135;150;147;668.27905;146.18999;1.1014614;-0.13451324;-0.0;-0.0
135;150;149;723.6617;112.7338;1.625019;-0.42159745;0.0;-0.0
136;150;1;670.9606;137.4497;1.4229964;-0.19220978;-0.0;0.0
136;150;2;665.93353;114.54334;0.55367607;-0.23584321;0.0;-0.0
136;150;4;684.0661;178.06757;0.2559297;0.53960645;-0.0;0.0
136;150;6;674.3479;129.1035;1.7378752;-0.22829802;-0.0;0.0
136;150;7;735.56287;118.772934;1.9478042;-0.18930665;-0.0;-0.0
136;150;8;661.4963;107.968864;0.543379;-0.34394884;0.0;-0.0
136;150;9;678.06104;147.03674;0.79903036;0.2761446;0.0;0.0
136;150;10;673.10767;121.36707;1.0257158;-0.27599064;-0.0;-0.0
136;150;11;690.41254;124.27029;1.4135727;-0.3249081;0.0;-0.0
136;150;12;678.8954;155.86331;0.8030675;0.29907465;0.0;0.0
136;150;13;710.77386;170.56178;1.4356207;0.3318068;-0.0;0.0
136;150;14;687.0797;107.59825;1.3842443;-0.63657576;0.0;-0.0
136;150;15;691.59753;156.42111;1.3202771;0.3521034;0.0;0.0
136;150;16;660.83716;132.01021;1.702592;-0.14888163;0.0;-0.0
136;150;17;653.7528;84.60325;0.69544566;-0.39906722;-0.0;0.0
136;150;18;683.12946;105.41088;1.3191801;-0.61546683;0.0;-0.0
136;150;19;668.77936;130.91832;1.187352;-0.12954922;0.0;-0.0
136;150;20;672.8646;142.88734;0.80395675;0.13722959;0.0;0.0
136;150;21;689.75037;131.50911;1.3057557;-0.01162116;0.0;-0.0
136;150;25;676.36597;130.54477;1.9157609;-0.25949374;0.0;-0.0
136;150;26;685.7853;149.35527;0.8802182;0.38550156;0.0;0.0
136;150;27;715.5426;183.32176;1.0057058;0.52375627;-0.0;0.0
136;150;28;680.44293;123.98655;1.1780721;-0.5075038;0.0;-0.0
136;150;30;655.1556;102.19367;0.83564365;-0.26445794;-0.0;0.0
136;150;32;683.4552;115.55944;1.1555512;-0.61587065;0.0;-0.0
136;150;33;710.4792;136.7089;1.4633658;0.1082963;0.0;0.0
136;150;34;672.8486;103.36878;0.5852244;-0.49466854;0.0;-0.0
136;150;35;670.00397;134.88155;1.2784954;-0.18296334;0.0;0.0
136;150;37;700.3948;139.16997;1.729635;0.09160529;0.0;0.0
136;150;38;669.2566;128.79689;1.3255002;-0.11816341;0.0;-0.0
136;150;41;682.42865;127.894;1.3106778;-0.27315038;0.0;-0.0
136;150;43;680.6803;125.808304;1.3937086;-0.40531805;0.0;-0.0
136;150;44;691.612;148.26288;1.2765751;0.34320313;0.0;0.0
136;150;47;665.75073;75.611374;0.43339154;-0.50663376;-0.0;0.0
136;150;48;706.8648;117.87979;1.6212733;-0.30250552;-0.0;0.0
136;150;49;703.4829;125.76999;1.9497656;-0.28521517;-0.0;-0.0
136;150;50;680.2415;128.5584;1.8015411;-0.364155;-0.0;-0.0
136;150;51;679.81335;138.08981;0.6661335;0.17198169;-0.0;0.0
136;150;52;681.12354;152.79425;0.73351103;0.36057594;0.0;0.0
136;150;53;679.3999;104.03122;1.282281;-0.55322206;0.0;-0.0
136;150;54;679.7472;120.89544;1.0139917;-0.5729005;0.0;-0.0
136;150;55;676.5284;125.42287;1.2106168;-0.25927016;0.0;-0.0
136;150;56;663.2758;129.89243;1.5420171;-0.11822887;0.0;-0.0
136;150;57;685.8643;130.80876;1.6418701;-0.05142521;-0.0;0.0
136;150;58;677.73883;131.09845;1.5484262;-0.18032433;-0.0;0.0
136;150;60;702.65625;182.06291;0.7610169;0.55978423;0.0;0.0
